Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-12,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
c4b2ffb3343bc7602d2630eefe04eff652817f706635d17e816d12cc724a3ea5,2025-12,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Drugs,Status update unavailable,
fc43e055da8a89ccbc33a1a28245dc3069b30eab6adefe7f2a5c0eb02e12acf3,2025-12,Gwent Police,Gwent Police,-3.192059,51.798346,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b8fbf50712179f0217a937f6287eb2dbb2f33ec01477478443d75efa0d8ad39c,2025-12,Gwent Police,Gwent Police,-3.203778,51.796761,On or near Frost Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
84f76dfb20f0e4444bb3c3186ee3b8aebe53f4a66d241136b7712a3d6bdad994,2025-12,Gwent Police,Gwent Police,-3.195928,51.795474,On or near Canterbury Road,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Gwent Police,Gwent Police,-3.214450,51.802657,On or near Reservoir Road,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
61196b9bef39a5f65e6a04d2a56a8b5dbaf9e8785fca498d89f2b08fcd7550c9,2025-12,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Burglary,Unable to prosecute suspect,
81506fdcecda3ca48951653b15cf13068bf5c046a18e83b02a0f08e0aa060419,2025-12,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Burglary,Unable to prosecute suspect,
721a6bb4b7239b846c34ad90cfad6126b2512b4bb4440ff6e737beb01d8aa49e,2025-12,Gwent Police,Gwent Police,-3.210980,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Burglary,Unable to prosecute suspect,
a5d21fa255019d6b52034d9e67005ebf95af29888ef9b2d20dba79484d089ac1,2025-12,Gwent Police,Gwent Police,-3.210419,51.802690,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
d9e874e1ea514b1f826ce044685657702903e046b3e8149ad41121f7b7fa3b6f,2025-12,Gwent Police,Gwent Police,-3.206431,51.803801,On or near B4560,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Unable to prosecute suspect,
801b7fc69f101bd5bc0a4cffd1b13aa489d8607a855d43dfe1b1694dd2625d2f,2025-12,Gwent Police,Gwent Police,-3.211600,51.804027,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Possession of weapons,Status update unavailable,
